id,created_at,text,media_url
895002018829316096,2017-08-08 19:21:24,b'I appreciate the order of EC: Ahmed Patel #GujaratRSPolls https://t.co/qh9QXDstmC',http://pbs.twimg.com/media/DGuvljFUMAA2SWF.jpg
894996594260443136,2017-08-08 18:59:50,b'#GujaratRSPolls: Ahmed Patel speaks to #NewsX; says he is confident of his victory https://t.co/bFfjGoSBJW',http://pbs.twimg.com/media/DGuqp3KUQAAmCcy.jpg
894993957796560896,2017-08-08 18:49:22,b'#GujaratRSPolls: #NewsX reports LIVE from #Ahmedabad https://t.co/wF64Hmfgne',http://pbs.twimg.com/media/DGuoQWKUAAAGP1h.jpg
894989770027184128,2017-08-08 18:32:43,b'Gujarat Dy CM Nitin Patel addresses media https://t.co/kUK7EJzVaE',http://pbs.twimg.com/media/DGukcmaVwAAJ-_p.jpg
894985616638607360,2017-08-08 18:16:13,b'#NewsX accesses copy of EC order #GujaratRSPolls https://t.co/ul68D38PYM',http://pbs.twimg.com/media/DGugqybVYAAoYYp.jpg
894983133346504704,2017-08-08 18:06:21,b'BREAKING: Two disputed votes held invalid by Poll Panel #GujaratRSPolls https://t.co/Kg3URGIVqK',http://pbs.twimg.com/media/DGueaUOVoAAt3ge.jpg
894972488022540289,2017-08-08 17:24:03,b'#GujaratRSPolls: EC to announce verdict at 11:30 PM https://t.co/HZMoeWOBju',http://pbs.twimg.com/media/DGuUunLVwAEbJAP.jpg
894962223268876288,2017-08-08 16:43:16,"b""This is low even for BJP's standards: R Kannan, DMK #GujaratRSPolls https://t.co/j97Bw8efK7""",http://pbs.twimg.com/media/DGuLZBGUQAAGBqi.jpg
894959989776830466,2017-08-08 16:34:23,b'Ahmed Patel &amp; Amit Shah are going head to head: @MD_Nalapat #GujaratRSPolls https://t.co/a4b8jsBLMB',http://pbs.twimg.com/media/DGuJXMzV0AE9sz4.jpg
894957179693748224,2017-08-08 16:23:13,b'It is a complete sham: Piyush Goyal #GujaratRSPolls https://t.co/CttmdMzoOh',http://pbs.twimg.com/media/DGuGzlfUIAIKh75.jpg
894953917636685825,2017-08-08 16:10:16,b'#NewsX reporting LIVE from #Ahmedabad #GujaratRSPolls https://t.co/dm3dCmMr8H',http://pbs.twimg.com/media/DGuD1qDUMAAYoLV.jpg
894950579738361857,2017-08-08 15:57:00,b'We expect EC to follow precedent of Haryana elections: @priyankac19\n#GujaratRSPolls https://t.co/HAEwifcP4v',http://pbs.twimg.com/media/DGuAza5VoAANU8A.jpg
894949249539899393,2017-08-08 15:51:43,b'Congress to make a third visit to EC #GujaratRSPolls https://t.co/Zz0PuOzEQE',http://pbs.twimg.com/media/DGt_l5ZUQAEpK5n.jpg
894948953489235969,2017-08-08 15:50:32,"b'It is not just about one seat, larger principles are at stake here: R Kannan, DMK #ModiRajya #GujaratRSPolls https://t.co/Jsu2OV4iW4'",http://pbs.twimg.com/media/DGt_UvgUAAAsrWU.jpg
894947919903703040,2017-08-08 15:46:26,b'BREAKING: Full bench EC meeting underway #GujaratRSPolls https://t.co/U2iEMYeyIx',http://pbs.twimg.com/media/DGt-YnGUMAACmDy.jpg
894947644426010625,2017-08-08 15:45:20,b'Counting should be allowed: @SudeshBJP #ModiRajya #GujaratRSPolls https://t.co/zyqqDmKV9b',http://pbs.twimg.com/media/DGt-Im0UwAEzUo_.jpg
894946732106174464,2017-08-08 15:41:42,b'.@SudeshBJP speaks about #ModiRajya https://t.co/hOK34nldOX',http://pbs.twimg.com/media/DGt9ThsVYAIae-J.jpg
894945623568400384,2017-08-08 15:37:18,b'#GujaratRSPolls: @vandanaseb reporting LIVE from Delhi #ModiRajya https://t.co/O0Tqxv63FD',http://pbs.twimg.com/media/DGt8S8wVYAAj6vs.jpg
894945052820099072,2017-08-08 15:35:02,b'News report on #ModiRajya https://t.co/FNUQpXHHWE',http://pbs.twimg.com/media/DGt7xnaUMAAqqik.jpg
894943998942498816,2017-08-08 15:30:51,b'Headlines at top of the hour: 9 PM https://t.co/JKAxXbHGHj',http://pbs.twimg.com/media/DGt60ahUMAQ7-vz.jpg
894941331402784768,2017-08-08 15:20:15,"b'#ModiRajya: It is responsibility of EC to uphold the law: Naseer Hussain, Congress https://t.co/ln92U09VtF'",http://pbs.twimg.com/media/DGt4ZHiUwAEtZB6.jpg
894938577074663424,2017-08-08 15:09:18,"b'Tune into #NewsX @ 9 PM with @SudeshBJP, @priyankac19, Dr. Sunil Singh, @MD_Nalapat &amp; R Kannan #ModiRajya https://t.co/gYLqh7rYq6'",http://pbs.twimg.com/media/DGt1zkwU0AAUMpl.jpg
894937622786654210,2017-08-08 15:05:31,b'BREAKING: FM Arun Jaitley reaches EC #ModiRajya https://t.co/2pA9WD8NJ3',http://pbs.twimg.com/media/DGt1BMjU0AA8cJk.jpg
894931181111656450,2017-08-08 14:39:55,"b'Watch #NationAt9 #LawlessCops with Arun Bhagat, Mahaveer Sharma, @sairashahhalim &amp; @amjedmbt on #NewsX https://t.co/H9meZnxMUP'",http://pbs.twimg.com/media/DGtvJPZVwAAMkOs.jpg
894927590053494784,2017-08-08 14:25:39,b'Samaritan exposes #LawlessCops. Time for a Khaki overhaul? Who\xe2\x80\x99ll \xe2\x80\x98challan\xe2\x80\x99 their rule? Watch #NationAt9 on #NewsX https://t.co/m8cBMOtPAY',http://pbs.twimg.com/media/DGtr5HGUIAAjc1y.jpg
894925990488489984,2017-08-08 14:19:17,b'CCTV nails the #BratBoy \xe2\x80\x94  the chase caught on tape. Watch #Insight #BratBoy on #NewsX https://t.co/sil9MVWdlg',http://pbs.twimg.com/media/DGtqbw3UIAAi3Vg.jpg
894925301632778240,2017-08-08 14:16:33,b'Cong leader Anand Sharma briefs media https://t.co/IK1TKCJwPH',http://pbs.twimg.com/media/DGtp0EvVoAAgOfy.jpg
894923341366087683,2017-08-08 14:08:46,b'.@rsprasad addresses media outside EC office https://t.co/5Qy9CUVzFW',http://pbs.twimg.com/media/DGtoB_lVYAIQMSE.jpg
894919089142898688,2017-08-08 13:51:52,"b'MA Naqvi, Dharmendra Pradhan reach EC office https://t.co/d0lAfhgnba'",http://pbs.twimg.com/media/DGtkKdGV0AEdjHI.jpg
894914951113916416,2017-08-08 13:35:25,b'BJP wants Congress MLAs vote nullified: Sources https://t.co/CVkyhY24We',http://pbs.twimg.com/media/DGtgZZKUMAACBxI.jpg
894914259020206080,2017-08-08 13:32:40,b'Congress is creating unnecessary drama: Gujarat Dy CM Nitin Patel https://t.co/gjDiyYH7Sy',http://pbs.twimg.com/media/DGtfxR4UQAEWzxu.jpg
894909328884236289,2017-08-08 13:13:05,b'Gujarat Rajya Sabha Polls: Rebel Congress MLA Raghav Patel speaks to #NewsX https://t.co/jeM7vPx8Jr',http://pbs.twimg.com/media/DGtbSOlUAAAL-3g.jpg
894907455443935232,2017-08-08 13:05:38,b'Gujarat Rajya Sabha Polls: Counting resumes after multiple disruptiions https://t.co/vHI4HwNCZy',http://pbs.twimg.com/media/DGtZlSOV0AEQmhp.jpg
894906062150656000,2017-08-08 13:00:06,b'#RahulGandhi down with fever; unlikely to attend CWC https://t.co/pG5IWYMh54',http://pbs.twimg.com/media/DGtYUFmVwAALKRf.jpg
894905471429103617,2017-08-08 12:57:45,b'Gujarat Rajya Sabha Polls: Cross voting by at least 8 Cong MLAs: Sources https://t.co/wB6yhuTIEF',http://pbs.twimg.com/media/DGtXxxVVoAQ2u12.jpg
894903403322589184,2017-08-08 12:49:32,"b""#NewsX accesses Congress' complaint to EC https://t.co/QQ6TB18yZw""",http://pbs.twimg.com/media/DGtV5a-UMAAiR8w.jpg
894901852008886272,2017-08-08 12:43:22,b'High drama ahead of results; disruptions in counting again https://t.co/wflmCA0cSy',http://pbs.twimg.com/media/DGtUfDcUAAMQD2S.jpg
894893409386741761,2017-08-08 12:09:49,"b""BREAKING: EC rejects Congress' objections https://t.co/bOM86RUtYi""",http://pbs.twimg.com/media/DGtMztPUQAAPR80.jpg
894891296946401282,2017-08-08 12:01:26,b'Chief election officer arrives at Gujarat Secretariat https://t.co/rRrg17G5rg',http://pbs.twimg.com/media/DGtK4uEVYAIYt8H.jpg
894887771185094656,2017-08-08 11:47:25,b'Scrap votes of 2 MLAs who cross-voted: Shaktisinh Gohil writes to EC https://t.co/CcgAyHjDy6',http://pbs.twimg.com/media/DGtHrhUUwAEthh3.jpg
894884783989211136,2017-08-08 11:35:33,b'Congress to suspend MLAs who cross-voted. https://t.co/vIiDpxkYxb',http://pbs.twimg.com/media/DGtE9i8UAAAKAGJ.jpg
894884252562595840,2017-08-08 11:33:26,b'#UttarPradesh Rahul Gandhi missing posters surface in his constituency #Amethi https://t.co/Na2FoIbDVA',http://pbs.twimg.com/media/DGtEeF1UMAIwT-O.jpg
894883598775402496,2017-08-08 11:30:50,b'#NCP to act against Kandhal Jadeja for cross voting https://t.co/taUhwjOnt2',http://pbs.twimg.com/media/DGtD4j4VwAA2wKn.jpg
894881592233009152,2017-08-08 11:22:52,b'RS polls: Scrap 2 votes that were displayed: Congress https://t.co/C0jyF8sooL',http://pbs.twimg.com/media/DGtCD3UUAAAlAG4.jpg
894877790771658753,2017-08-08 11:07:46,"b'Ahmed Patel will comfortably win: Aadil Sngh Boparai, Congress https://t.co/MQH6JTU8AQ'",http://pbs.twimg.com/media/DGs-mf9VoAAkZ0Y.jpg
894876480777232385,2017-08-08 11:02:33,"b'Watch #ConnectWithNewsX @ 6: 30 PM with @ShainaNC, @lawyerkhanmd, @Rwitwika, Vikas Gupta &amp;  Sudhir Kumar https://t.co/ILgMRUAD4Z'",http://pbs.twimg.com/media/DGs9ZSwUMAAndsj.jpg
894866178186780674,2017-08-08 10:21:37,"b""#Kerala police recover 5 homemade bombs from an auto driver's house https://t.co/VadD8xdfiX""",http://pbs.twimg.com/media/DGs0CpBUIAArKbC.jpg
894864715888840705,2017-08-08 10:15:48,b'#Mumbai: 4-year-old raped by peon inside school premises https://t.co/IM6R0AShTV',http://pbs.twimg.com/media/DGsytgzUwAAdMW4.jpg
894864139813756929,2017-08-08 10:13:31,b'Mumbai: Maratha Kranti Morcha rally tomorrow;Dabbawalas will not work https://t.co/CRcWQKn1Dh',http://pbs.twimg.com/media/DGsyMBBVoAAtBnU.jpg
894852823459942400,2017-08-08 09:28:33,b'#HuntTheStalker: Complainant narrates her ordeal to media https://t.co/wLVif0STT4',http://pbs.twimg.com/media/DGsn5SVUQAAn9eP.jpg
894851222473064461,2017-08-08 09:22:11,b'.@urvashikhona of #NewsX reports on #HuntTheStalkers https://t.co/ptngiuZJjb',http://pbs.twimg.com/media/DGsmcDGUwAEV5ta.jpg
894850104468717568,2017-08-08 09:17:45,b'#HuntTheStalker: Man arrested for stalking two women in Mumbai https://t.co/iDDdAXIDfx',http://pbs.twimg.com/media/DGsla7GUMAA4GUk.jpg
894846921721864193,2017-08-08 09:05:06,"b'With 4,400 cases, Dengue on rise in #TamilNadu https://t.co/RfgAs1OUay'",http://pbs.twimg.com/media/DGsihwSUAAA6YIN.jpg
894846887404097536,2017-08-08 09:04:58,"b'#BratBoy: Varnika is like my daughter, there is no pressure to influence the investigation: Subhash Barala https://t.co/lxNaMz8GQu'",http://pbs.twimg.com/media/DGsifw7UQAAZEXq.jpg
894843026194837504,2017-08-08 08:49:37,b'Ayodhya Verdict: Shia Waqf Board files plea; wants to be a party in Babri case https://t.co/QBK70ymRBq',http://pbs.twimg.com/media/DGse-_XUwAECC2S.jpg
894835344490639361,2017-08-08 08:19:06,b'#StandWithVarnika: Never thought I would be getting so much support: Varnika Kundu https://t.co/9bx6wjZpmS',http://pbs.twimg.com/media/DGsX_6_UwAADOrj.jpg
894833684116774912,2017-08-08 08:12:30,b'#RahulRajYaRout: Congress sources claim victory in Gujarat #RajyaSabhaPolls https://t.co/XY8g7N66Ea',http://pbs.twimg.com/media/DGsWfRSVoAA6gYD.jpg
894831867022630912,2017-08-08 08:05:16,b'#MyLalBatti: Amit Bhardwaj of #NewsX reports from ground zero https://t.co/1Tqc7NksHw',http://pbs.twimg.com/media/DGsU1WXUQAAI4d3.jpg
894830841448112128,2017-08-08 08:01:12,b'@Priyascorner of #NewsX brings you an analysis of #RajyaSabhaPolls https://t.co/qaqPX6lOgt',http://pbs.twimg.com/media/DGsT5xoUIAIqt5P.jpg
894830681213116416,2017-08-08 08:00:34,b'Senior Congress leader @KapilSibal briefs media in #Delhi https://t.co/0hQJ8aNOBS',http://pbs.twimg.com/media/DGsTwVAV0AE8WuV.jpg
894823508663869440,2017-08-08 07:32:04,"b""#Hyderabad 'neta' begins #PracticeWhatYouPreach campaign on social media https://t.co/iW31JKXQWy""",http://pbs.twimg.com/media/DGsNO5bUIAAcyRo.jpg
894817836652052481,2017-08-08 07:09:31,"b""Nothing is certain in politics: #NewsX's @Priyascorner on #RajyaSabhaPolls https://t.co/Ux22t9TEpw""",http://pbs.twimg.com/media/DGsIEyCVoAAqWk1.jpg
894815510570819584,2017-08-08 07:00:17,b'#RahulRajYaRout: MLA Karamsinh Makwana cross votes in #RajyaSabhaPolls. @Priyascorner https://t.co/4tU2gdbFb5',http://pbs.twimg.com/media/DGsF9VWUQAIkqFi.jpg
894810922304155648,2017-08-08 06:42:03,"b'#StandWithVarnika: It is the Centre that is guilty, it is the Centre which is protecting the accused: @rssurjewala https://t.co/EmchHevuZP'",http://pbs.twimg.com/media/DGsByS8VYAAFR6O.jpg
894809664138772480,2017-08-08 06:37:03,b'#StandWithVarnika: Congress spokesperson @rssurjewala speaks to #NewsX https://t.co/LTo4GCQw8X',http://pbs.twimg.com/media/DGsApDyVYAAuCBW.jpg
894808674312503297,2017-08-08 06:33:07,b'#StarJailbird: Actor Dileep to remain in judicial custody till August 22 https://t.co/zkYp82NXfE',http://pbs.twimg.com/media/DGr_vgNUIAExJiO.jpg
894808239518261248,2017-08-08 06:31:23,b'SC issues notice to the Central Government on plea challenging the special status to J&amp;K under article 370. https://t.co/k45YN38CCe',http://pbs.twimg.com/media/DGr_WLGVwAAp30s.jpg
894806496315232256,2017-08-08 06:24:28,b'#RahulRajYaRout: JDU leader KC Tyagi speaks to #NewsX on #RajyaSabhaPolls https://t.co/mLFX23SeDq',http://pbs.twimg.com/media/DGr9wtrUAAAEX_6.jpg
894803014812221446,2017-08-08 06:10:38,b'#StandWithVarnika: Varnika Kundu speaks to #NewsX https://t.co/4U5SUVioij',http://pbs.twimg.com/media/DGr6l-kUwAEyyVk.jpg
894798783166337027,2017-08-08 05:53:49,b'#StandWithVarnika: I am happy that the CCTV footage has been recovered: Virender Kundu https://t.co/2wzg2ttYSt',http://pbs.twimg.com/media/DGr2vwUUQAAAwxS.jpg
894794902478897152,2017-08-08 05:38:23,"b""#StandWithVarnika: Varnika's father Virender Kundu speaks to #NewsX https://t.co/eXfRpj88bn""",http://pbs.twimg.com/media/DGrzN1hUIAAoi82.jpg
894793226330161153,2017-08-08 05:31:44,b'Former NCW chief Mamta Sharma speaks to #NewsX on #StandWithVarnika https://t.co/4fi1SKKDQo',http://pbs.twimg.com/media/DGrxsJUVwAAKpw0.jpg
894790510795149313,2017-08-08 05:20:56,b'#StandWithVarnika: Former DGP Vikram Singh speaks to #NewsX https://t.co/a1XPN9iKXp',http://pbs.twimg.com/media/DGrvOQVUwAAQ6dD.jpg
894786835720716289,2017-08-08 05:06:20,b'#StandWithVarnika: #NewsX accesses CCTV footage of #Chandigarh stalking case https://t.co/qmcscfwfW6',http://pbs.twimg.com/media/DGrr4OaVYAAKnji.jpg
894785321665036289,2017-08-08 05:00:19,b'Would you like to be a panelist on #ConnectWithNewsX at 6:30PM today?\nMessage us with your contact details. https://t.co/zUELvkTUB9',http://pbs.twimg.com/media/DGrqgEGUwAEnBWy.jpg
894783791448719361,2017-08-08 04:54:14,b'#RahulRajYaRout: Confident of victory of all our candidates: Gujarat CM Vijay Rupani https://t.co/jnds3FtThL',http://pbs.twimg.com/media/DGrpHA3VoAAZik9.jpg
894783034024644608,2017-08-08 04:51:14,b'44 Congress MLAs arrive at state assembly from Neejanand Resort in Anand https://t.co/tYYvwWGxa3',http://pbs.twimg.com/media/DGrobAcUAAAF7jq.jpg
894780889896329217,2017-08-08 04:42:43,b'#RahulRajYaRout: There is no doubt that Ahmed Patel will win: @DrAMSinghvi https://t.co/vBf0WCBzUC',http://pbs.twimg.com/media/DGrmeMFUMAA9tKr.jpg
894780135009734656,2017-08-08 04:39:43,b'#RahulRajYaRout:Another major setback for Congress;JDU to vote for BJP https://t.co/RRZGqf9hdS',http://pbs.twimg.com/media/DGrlyT3U0AAT2z0.jpg
894779405460844544,2017-08-08 04:36:49,b'#RahulRajYaRout: I heard my conscience and voted for BJP: Raghavji Patel to #NewsX https://t.co/AMCdNzLukJ',http://pbs.twimg.com/media/DGrlHz1UMAAbSHY.jpg
894777270023278592,2017-08-08 04:28:19,"b""#RahulRajYaRout: Congress hadn't been listening to us for a year: Dharmendra Jadeja, Congress https://t.co/k9ANqsNYej""",http://pbs.twimg.com/media/DGrjLe5UQAEIM1C.jpg
894776761698861056,2017-08-08 04:26:18,b'#RahulRajYaRout: NCP will vote for BJP: CM Vijay Rupani https://t.co/YZuxmg9eFx',http://pbs.twimg.com/media/DGrit85VwAAdoUR.jpg
894775210456399874,2017-08-08 04:20:08,b'#RahulRajYaRout: @vijailaxmi1 of #NewsX reports on #RajyaSabhaPolls in #Gujarat https://t.co/qTSiW8CCv4',http://pbs.twimg.com/media/DGrhTjUVwAAalUZ.jpg
894774175784501248,2017-08-08 04:16:02,b'#RahulRajYaRout: Congress has to wake up now: @Priyascorner https://t.co/8oCvmxX258',http://pbs.twimg.com/media/DGrgXQiVoAABqgR.jpg
894772977060823040,2017-08-08 04:11:16,"b""#RahulRajYaRout: I didn't vote for Ahmed Patel: Shankersinh Vaghela https://t.co/ihh7oNs6lY""",http://pbs.twimg.com/media/DGrfRnvU0AAxhwr.jpg
894772321633816576,2017-08-08 04:08:40,b'#RahulRajYaRout: I am very much confident about my win: Ahmed Patel https://t.co/OoidUr9Puz',http://pbs.twimg.com/media/DGrerYHUIAE1X2S.jpg
894768260649852929,2017-08-08 03:52:31,b'.@Priyascorner of #NewsX gives an in-depth analysis of the #RajyaSabhaPolls https://t.co/5o9LoJZmh2',http://pbs.twimg.com/media/DGra_F0UIAA0z8s.jpg
894767361772748800,2017-08-08 03:48:57,b'BJP leader @syedzafarBJP speaks to #NewsX on #RahulRajYaRout https://t.co/FcCgJfY0Wz',http://pbs.twimg.com/media/DGraKxfUIAA-bzy.jpg
894766747768586240,2017-08-08 03:46:31,b'Congress leader Naseer Hussain speaks to #NewsX on #RahulRajYaRout https://t.co/OixK5KKzKC',http://pbs.twimg.com/media/DGrZnBIV0AAfFdr.jpg
894762372002267137,2017-08-08 03:29:08,b'#RajyaSabhaPolls: BJP candidates Smriti Irani &amp; Amit Shah arrive at State Legislative Assembly. https://t.co/7wCxVlcg4y',http://pbs.twimg.com/media/DGrVny-VoAIyKDr.jpg
894759252476149760,2017-08-08 03:16:44,b'#Gujarat: Preparations for #RajyaSabhaPolls underway in State Legislative Assembly in Gandhinagar https://t.co/voZWixjtW8',http://pbs.twimg.com/media/DGrSrwpUQAUzKLu.jpg
894758649481932800,2017-08-08 03:14:20,b'Santia Gora of #NewsX reports on #RahulRajYaRout https://t.co/WW7lE5E6kb',http://pbs.twimg.com/media/DGrSPoLU0AAWyCx.jpg
894749435673976835,2017-08-08 02:37:43,b'Gujarat Congress MLAs leave Neejanand Resort in Anand https://t.co/CyTxUo1UbF',http://pbs.twimg.com/media/DGrJ3L7VYAI53ee.jpg
