id,created_at,text,media_url
892293387365134337,2017-08-01 07:58:16,"b""'\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa8' #MeenaKumari \xe0\xa4\x95\xe0\xa5\x87 85\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa4\xbf.  \n#ATSpecial https://t.co/6aJ4wBYh0F""",http://pbs.twimg.com/media/DGIQFuAUAAUVZFH.jpg
892291668682133505,2017-08-01 07:51:26,"b""\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\x95\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x80 '\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1' \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 KEYone. (By @iamhacker)\n \nhttps://t.co/WeobRUnq2p https://t.co/na3mCGkywK""",http://pbs.twimg.com/media/DGIOixAUMAEWc5v.jpg
892291118578245633,2017-08-01 07:49:15,"b'\xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa4\xa6 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\x9f\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe- \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xad \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82\nhttps://t.co/HhsMbX1jUu https://t.co/3Zm1h2M1M9'",http://pbs.twimg.com/media/DGIOCsEUwAA6Bes.jpg
892269929742905345,2017-08-01 06:25:03,"b'\xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 INSIDE STORY, \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb2 \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\x95\nhttps://t.co/fkqY569lMw https://t.co/OKRjyPYASN'",http://pbs.twimg.com/media/DGH6xZjXkAEZcDi.jpg
892253279526166528,2017-08-01 05:18:53,"b""\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xad\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x98 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x88 '\xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x80' \n#Vaardat\n\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 https://t.co/1AYaCvylqH https://t.co/8TcxfgMQ2Z""",http://pbs.twimg.com/media/DGHrmOiV0AAxF16.jpg
892249881481363457,2017-08-01 05:05:23,b'\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xa3\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xa5\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80\xe0\xa4\x82. #ATCard #BalGangadharTilak https://t.co/Q1v0hHLSMl',http://pbs.twimg.com/media/DGHoXmGUMAEadDm.jpg
892248448560316418,2017-08-01 04:59:41,b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 PAK \xe0\xa4\x89\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 Exclusive \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa4\n#ATVideo \n\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 https://t.co/ID4dNdFNLt https://t.co/s2IK6B7fFu',http://pbs.twimg.com/media/DGHnMt7UIAEdOW-.jpg
892244111687794688,2017-08-01 04:42:27,"b""137 \xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5 '\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80' \n#Dastak\n\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f https://t.co/h5JGRnN2IQ https://t.co/lm3yNEEonJ""",http://pbs.twimg.com/media/DGHjRXNUIAE8ip0.jpg
892240564162240513,2017-08-01 04:28:22,b'\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x82-\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa4\xac\xe0\xa5\x80. #AbuDujana #ATCard https://t.co/W1EOnvLDTw',http://pbs.twimg.com/media/DGHf9fSVwAAk2tT.jpg
892232378202165248,2017-08-01 03:55:50,"b'J-K: \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa5\x80, \xe0\xa4\xb2\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa4 2 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa2\xe0\xa5\x87\xe0\xa4\xb0\nhttps://t.co/c1lxhcTcM9 https://t.co/uZTBgXYpOu'",http://pbs.twimg.com/media/DGHYnmRWAAEcR5C.jpg
892230269272440832,2017-08-01 03:47:27,b'\xe0\xa4\xb2\xe0\xa4\xb5 \xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88?\n#ATVideo\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://t.co/0lHmKyGH0i https://t.co/HEJoqHvR5d',http://pbs.twimg.com/amplify_video_thumb/892228535703683073/img/amNewQ7lU0XtERq8.jpg
892228140973645824,2017-08-01 03:39:00,"b'J-K: \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\x8f, \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\nhttps://t.co/NZekDgbwNX https://t.co/jqXOrW4doS'",http://pbs.twimg.com/media/DGHUw8JW0AA8XZF.jpg
892221264177152000,2017-08-01 03:11:40,b'\xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 CM \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x81\xe0\xa4\x85\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa7?\n#ATVideo\n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 https://t.co/0lHmKyGH0i https://t.co/tCPajIjdnq',http://pbs.twimg.com/amplify_video_thumb/892220702899675136/img/J6a1xFlCLt0nvI-B.jpg
892220355498176512,2017-08-01 03:08:04,"b'J-K: \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa4 \xe0\xa4\xb2\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe, \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa0\xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80\nhttps://t.co/T7XyDhvNp1 https://t.co/umZKGsFuVP'",http://pbs.twimg.com/media/DGHNryKXsAArPBd.jpg
892220206134722560,2017-08-01 03:07:28,b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe: ISIS \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\x95\nhttps://t.co/S6UmTXsubZ https://t.co/N3TmqaMh6p',http://pbs.twimg.com/media/DGHNjEhWAAALuQO.jpg
892214220229672961,2017-08-01 02:43:41,"b'\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f PM \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80, \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x87\nhttps://t.co/YVqUVu79yq https://t.co/VDG0T4eKjL'",http://pbs.twimg.com/media/DGHIGrLUwAAZdgg.jpg
892213945582399488,2017-08-01 02:42:35,"b'\xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x98\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe, \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x91\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80\nhttps://t.co/km6c5yKabA https://t.co/3z0S0SzHD0'",http://pbs.twimg.com/media/DGHH2r4UAAAvWes.jpg
892213529796849664,2017-08-01 02:40:56,"b""\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa5', NDA \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 AIADMK\nhttps://t.co/IU6sScKqv2 https://t.co/uhBQm2Prd7""",http://pbs.twimg.com/media/DGHHedIUAAAa1m2.jpg
892094185779625985,2017-07-31 18:46:42,"b'\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xa3 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xa6\xe0\xa4\xae \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4, \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x9c\nhttps://t.co/4pUqj3uOFh https://t.co/Sc5jPpNtsF'",http://pbs.twimg.com/media/DGFa7r4U0AAO5av.jpg
