id,created_at,text,media_url
893666397401657345,2017-08-05 02:54:07,"b""It's Venkaiah Naidu vs Gopalkrishna Gandhi in Vice-Presidential election today  https://t.co/fGnVc72BCH https://t.co/CXM0NlvMXn""",http://pbs.twimg.com/media/DGbw15LUAAAA7pD.jpg
893496689285185536,2017-08-04 15:39:45,"b""Stones, black flags, Modi slogans can't stop me, says #RahulGandhi after convoy attacked\nhttps://t.co/VdQNEQzKGL https://t.co/lAw8SgdYAV""",http://pbs.twimg.com/media/DGZWdiEUIAEO3pT.jpg
893486912362528768,2017-08-04 15:00:54,b'RT @ABPCricketHindi: Lankan pace spearhead Nuwan Pradeep ruled out of India series\nhttps://t.co/kLrsTqionJ https://t.co/lvwMjW24Lp',http://pbs.twimg.com/media/DGZNct2U0AIN0cy.jpg
893486892414402561,2017-08-04 15:00:49,"b""RT @ABPCricketHindi: #VIDEO: Rahul's blinder and the game of luck in India-Sri Lanka series\nhttps://t.co/chEaqTZDLQ https://t.co/iJQ4LC447r""",http://pbs.twimg.com/media/DGZNRzWU0AIajQt.jpg
893465095895777281,2017-08-04 13:34:13,"b""#RahulGandhi's car pelted with stones in #Gujarat, Police say he refused bulletproof vehicle\nhttps://t.co/A8J3wEcm9S https://t.co/KatDUDhRrx""",http://pbs.twimg.com/media/DGY5tvHUIAESJG3.jpg
893447042973933569,2017-08-04 12:22:29,b'Do not miss coverage from India-China border in Jan Man with @dibang tonight at 9.30 only on ABP News https://t.co/Momx5Qf5t0',http://pbs.twimg.com/ext_tw_video_thumb/893446867236773889/pu/img/im7wsrKEv-ePR19X.jpg
893446435181518850,2017-08-04 12:20:04,b'Watch report on #PanamaPapers today at 7 in Shaam 7 Baje only on ABP News https://t.co/GRgQC0CJlh',http://pbs.twimg.com/ext_tw_video_thumb/893446319909388288/pu/img/_2-qrbv1B_fy_FCS.jpg
893445823849054209,2017-08-04 12:17:38,"b'It is time to teach Pakistan a lesson, watch #JanMan with @dibang tonight at 9 only on ABP News https://t.co/Q5kq9OdPOQ'",http://pbs.twimg.com/ext_tw_video_thumb/893445293869420545/pu/img/Cyjie6s3EqvZwMxo.jpg
893444525326073857,2017-08-04 12:12:28,"b""#MedhaPatkar's health deteriorates on ninth day of indefinite fast\nhttps://t.co/VZRyYTp9dx https://t.co/iG7JbikeNz""",http://pbs.twimg.com/media/DGYnCW7UIAEcoqW.jpg
893435576598134785,2017-08-04 11:36:55,"b'RT @ABPCricketHindi: #INDvsSL: Sri Lanka 50/2 (Ashwin 2/38) at stumps on Day 2, trailing India by 572 runs https://t.co/e4z8WyTgkW'",http://pbs.twimg.com/media/DGYePMzVYAA1hU0.jpg
893430946627600384,2017-08-04 11:18:31,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/T64KCr7vhi',http://pbs.twimg.com/ext_tw_video_thumb/893430399606546432/pu/img/7dPDNw_PSTVHT72s.jpg
893426999410032640,2017-08-04 11:02:50,"b""Stones hurled at Rahul Gandhi's car in flood-hit #Banaskantha district of North #Gujarat\nhttps://t.co/JQJlKZeiOk https://t.co/MvXhN46tEM""",http://pbs.twimg.com/media/DGYXGNJU0AAiUy4.jpg
893413658658709505,2017-08-04 10:09:49,b'RT @ABPCricketHindi: #SLvIND: #India declare innings on 622/9\nhttps://t.co/CDVrJF1dZZ https://t.co/l9hHG8mIUP',http://pbs.twimg.com/media/DGYKUweUMAMHh8v.jpg
893403933489508352,2017-08-04 09:31:11,"b""#JabHarrryMetSejal: One more 'Tamasha'. Here's the Movie Review  https://t.co/w5lr6Jj7X6 https://t.co/g0MkwJGxLo""",http://pbs.twimg.com/media/DGYCFh0UAAEfO65.jpg
893399380727808001,2017-08-04 09:13:05,"b'RT @ABPCricketHindi: #SLvsIND: @Wriddhipops, @imjadeja take India to 553/7 at tea on day 2.\nhttps://t.co/CDVrJF1dZZ https://t.co/zDcUV9UBe8'",http://pbs.twimg.com/media/DGX93NZUAAcj4Mr.jpg
893395842018689024,2017-08-04 08:59:01,b'Video of #Telugu actor #Balakrishna slapping assistant goes #viral. Watch here https://t.co/U9wURa1GgM https://t.co/ayCpgNkK7q',http://pbs.twimg.com/media/DGX6tfYVwAA8QC-.jpg
893364243470311424,2017-08-04 06:53:28,b'Uproar in Rajya Sabha over renaming Mughalsarai to Deen Dayal Upadhyay railway station https://t.co/9PkIAdI3Hg https://t.co/rVgdMSmsBW',http://pbs.twimg.com/media/DGXeB_PU0AER4AL.jpg
893169008672882689,2017-08-03 17:57:40,"b""#ViralSach: Was #Amravati bodybuilder #NaveedPathan's murder religiously motivated?\nhttps://t.co/DnX766amPS https://t.co/mWKLBjjqtL""",http://pbs.twimg.com/media/DGUsdx1VoAAPylo.jpg
893149005672136704,2017-08-03 16:38:11,"b""#Russian journalist punched 'live' in the face\nhttps://t.co/PGNGdTmlL3 https://t.co/6i7nbk4vtt""",http://pbs.twimg.com/media/DGUaP-EUIAQelM8.jpg
893148262764429312,2017-08-03 16:35:14,"b""CPI-M objects proxy voting for NRIs; demands withdrawal of cabinet's decision\nhttps://t.co/it6IabNwtL https://t.co/29qjRGPqAX""",http://pbs.twimg.com/media/DGUZmgNU0AA--VG.jpg
893143063320698881,2017-08-03 16:14:34,"b""EAM @SushmaSwaraj's speech in #RajyaSabha: Highlights\nhttps://t.co/4LvsFk0gH8 https://t.co/MfB8EAmZ0x""",http://pbs.twimg.com/media/DGUU2q4UAAIHgoD.jpg
893113269967138816,2017-08-03 14:16:11,b'RT @ABPCricketHindi: BCCI indicates at revised pay structure for domestic matches\nhttps://t.co/toCkQsSfOk https://t.co/O1gtI7lOWV',http://pbs.twimg.com/media/DGT3qnYVwAYX0M6.jpg
893109491092250628,2017-08-03 14:01:10,b'Do not miss #ViralSach tonight at 8.25 only on ABP News https://t.co/ZkiXatFMtt',http://pbs.twimg.com/ext_tw_video_thumb/893108980184080384/pu/img/eE8vHdvaP_ky9btc.jpg
893108274005893120,2017-08-03 13:56:20,"b""Watch 25 stories of 'braids being chopped off' tonight in Jan Man at 9.30 with @dibang only on ABP News https://t.co/hPD7thQREG""",http://pbs.twimg.com/ext_tw_video_thumb/893107956455055362/pu/img/Xy4GH2Lpl_r-MapF.jpg
893107893209149440,2017-08-03 13:54:49,b'Do not miss report on Nawaz Sharif tonight at 8 only on ABP News https://t.co/vA5uEKNlby',http://pbs.twimg.com/ext_tw_video_thumb/893107376772993024/pu/img/8ve9lXjUhcrD46Hm.jpg
893096525995188224,2017-08-03 13:09:39,b'EAM @SushmaSwaraj speaking on foreign policy in #RajyaSabha \nWatch: https://t.co/JQJlKZeiOk https://t.co/QZ8XLSo2bP',http://pbs.twimg.com/media/DGTqitcVYAAvFI4.jpg
893082935389167616,2017-08-03 12:15:39,"b'#Indian hackers deface #Pakistan government website, post I-Day greetings on it  https://t.co/iAVCgNmp72 https://t.co/LAjRKm4Uzt'",http://pbs.twimg.com/media/DGTeLzrUMAE3pMO.jpg
893075187343675392,2017-08-03 11:44:51,b'Do not miss #JanMan with @dibang tonight at 9 only on ABP News https://t.co/fhJS8UW1bH',http://pbs.twimg.com/ext_tw_video_thumb/893074764503195649/pu/img/rsKd6n-Y6hYuwchu.jpg
893074348562456576,2017-08-03 11:41:31,"b""Watch special report on 'braids being chopped off' incidents today at 6.30 PM only on ABP News https://t.co/hR6kuSFUEK""",http://pbs.twimg.com/ext_tw_video_thumb/893074032169435138/pu/img/ELRa7pL5EL9DImZ2.jpg
893073562944380928,2017-08-03 11:38:24,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/rR68HbW48j',http://pbs.twimg.com/ext_tw_video_thumb/893073087431794688/pu/img/rcMYjrKNYSXG_1qH.jpg
893065698213154818,2017-08-03 11:07:09,b'JDU blasts @SharadYadavMP for not supporting alliance with #BJP\nhttps://t.co/0rvIGlOGm2 https://t.co/mBS7EMQxNz',http://pbs.twimg.com/media/DGTOglpU0AIUSqf.jpg
893032431325855744,2017-08-03 08:54:58,"b""IGIMS removes word 'virgin' from marital status declaration form after controversy\nhttps://t.co/jASBIvrMwE https://t.co/FUMyBzvBL1""",http://pbs.twimg.com/media/DGSwO_nV0AALTF1.jpg
893013113380798464,2017-08-03 07:38:12,b'IT now raids Delhi house of Karnataka Minister\nhttps://t.co/SKt1feAwpV https://t.co/C8hIAUpsNb',http://pbs.twimg.com/media/DGSeq49UwAAj6xW.jpg
892998361804005376,2017-08-03 06:39:35,"b'Miscreants open fire at police in Delhi, three arrested\nhttps://t.co/0CKAP1JHEJ https://t.co/CGvBdefDuY'",http://pbs.twimg.com/media/DGSROudVoAEqWyz.jpg
892981372825944064,2017-08-03 05:32:04,b'4 persons beaten up on suspicion of cow smuggling in MP\nhttps://t.co/h3sPt0ryQ1 https://t.co/CVsnNnGn1Z',http://pbs.twimg.com/media/DGSByTNUAAA0_9Q.jpg
892975219039551488,2017-08-03 05:07:37,"b""Saharanpur: #YogiAdityanath govt to inaugurate 'Prabhu ki rasoi' for poor\nhttps://t.co/0Bu70PF2A9 https://t.co/IyeotADwac""",http://pbs.twimg.com/media/DGR8NKlUwAAoakn.jpg
892961422946164737,2017-08-03 04:12:48,"b'J&amp;K: Major Kamlesh Pandey, 2 jawans martyred in terrorist attack in #Shopian\nhttps://t.co/Ovq98ykUdm https://t.co/f5SzrOpxzT'",http://pbs.twimg.com/media/DGRvnufVoAEEqHt.jpg
892954690387718144,2017-08-03 03:46:03,"b'#GST rates could be rationalised, indicates Arun Jaitley\nhttps://t.co/WqomLa1p1A https://t.co/IlpWTLMqXV'",http://pbs.twimg.com/media/DGRpiEcUMAAFl0h.jpg
892943869104463873,2017-08-03 03:03:03,b'Union Cabinet clears proposal to extend proxy voting to overseas Indians\nhttps://t.co/kVn2mtDE3m https://t.co/puD9nbOiJC',http://pbs.twimg.com/media/DGRfrnsUQAA8-4V.jpg
892937002835877888,2017-08-03 02:35:46,"b""Mystery continues: Who is chopping off women's braids in Delhi?\nhttps://t.co/qevWyBEoUo https://t.co/xzdbyQIvDw""",http://pbs.twimg.com/media/DGRZdOKUwAEjlcu.jpg
892930362258604034,2017-08-03 02:09:22,b'Two militants killed in encounter in Kulgam in J&amp;K\nhttps://t.co/HRE0VYELk1 https://t.co/WYsKN8jdzn',http://pbs.twimg.com/media/DGRTaWfUAAEzaFX.jpg
892774343901499398,2017-08-02 15:49:25,b'Dilip Kumar admitted to #Lilavati Hospital in #Mumbai\nhttps://t.co/5lcPrr6iZi https://t.co/Zg3XsMiaLa',http://pbs.twimg.com/media/DGPFhryUAAApB4_.jpg
892726430705926144,2017-08-02 12:39:01,"b""#India denies #China's claim of troop pullout in #Doklam\nhttps://t.co/5vmLJmDso6 https://t.co/PRglkPYxb1""",http://pbs.twimg.com/media/DGOZ8gIU0AIYHqL.jpg
892722837810696192,2017-08-02 12:24:45,b'Do not miss #GhantiBajao on China tonight at 10.30 only on ABP News https://t.co/WfZAYDHpfZ',http://pbs.twimg.com/ext_tw_video_thumb/892722636551102464/pu/img/xGDritTzovH3KFjv.jpg
892722600928960512,2017-08-02 12:23:48,b'Watch Jan Man tonight at 9 with @dibang only on ABP News https://t.co/HXePrle1hl',http://pbs.twimg.com/ext_tw_video_thumb/892722163291103232/pu/img/yxORW7WZ8u7lB9D0.jpg
892722126335098880,2017-08-02 12:21:55,b'Watch #ViralSach tonight at 8.25 only on ABP News https://t.co/zfKhMDJe4o',http://pbs.twimg.com/ext_tw_video_thumb/892721537526013952/pu/img/z108LZ00M4FhB0eA.jpg
892720748493549569,2017-08-02 12:16:27,"b""Watch 'tea party of terrorists' today at 7 PM in #Shaam7Baje only on ABP News https://t.co/KVYcH245MU""",http://pbs.twimg.com/ext_tw_video_thumb/892720460470734850/pu/img/aC-_jFccJqL4TzZc.jpg
892713095784681473,2017-08-02 11:46:02,"b'Watch: This #Pakistani version of the \xe2\x80\x98Sonu song\xe2\x80\x99 takes a dig at #NawazSharif, goes viral\nhttps://t.co/Qt6qmM2R2J https://t.co/Jkjw7GNCvS'",http://pbs.twimg.com/media/DGON0RwUwAASmUD.jpg
892705578488799232,2017-08-02 11:16:10,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/H7Zi8xxSfZ',http://pbs.twimg.com/ext_tw_video_thumb/892705386561626112/pu/img/l1NAlABeM3_NgecR.jpg
892704565006434306,2017-08-02 11:12:08,b'This woman paused her delivery to help another pregnant lady\nhttps://t.co/BWPBdZhW3T https://t.co/U8QGaQsnPH',http://pbs.twimg.com/media/DGOFx8DVYAAQ_Jd.jpg
892696267725217793,2017-08-02 10:39:10,"b""Viral Sach: '#BlueWhaleChallenge' enslaves teenagers, tricks them into committing suicide?\nhttps://t.co/Re1Ja6mGl1 https://t.co/8wJ2fXO0NO""",http://pbs.twimg.com/media/DGN-g2_VwAAg0dD.jpg
892694601403781122,2017-08-02 10:32:33,b'Former #Bihar Deputy CM @yadavtejashwi addresses the media. Watch LIVE:  https://t.co/JQJlKZeiOk https://t.co/XFX17R8Fuz',http://pbs.twimg.com/media/DGN8_VmVYAArOLy.jpg
892688313588490241,2017-08-02 10:07:33,b'Watch the most candid interview of @iamsrk  https://t.co/JQJlKZeiOk https://t.co/Bx53Nbsimt',http://pbs.twimg.com/media/DGN3RkeUQAIybKg.jpg
892674950049353728,2017-08-02 09:14:27,"b""Don't link Karnataka IT raids with Guj RS polls: Jaitley to Cong\nhttps://t.co/csWEkJhvp2 https://t.co/2Jbl1cEecb""",http://pbs.twimg.com/media/DGNrHsnVYAAo6HO.jpg
892663352979144704,2017-08-02 08:28:22,"b'We told #India in advance about road building, says #China\nhttps://t.co/JVUH0MPKXA https://t.co/HK6teSHVKf'",http://pbs.twimg.com/media/DGNgkOZV0AARSHG.jpg
892647503794847744,2017-08-02 07:25:24,"b'5 things to know about DK Shivakumar, strong #Karnataka #Congress leader  https://t.co/Z21zqaDaC6 https://t.co/ymtclo68uY'",http://pbs.twimg.com/media/DGNSIlSVwAEeu-X.jpg
892639159533228032,2017-08-02 06:52:14,b'Yogi government makes marriage registration compulsory in UP\nhttps://t.co/LkY5R6GyAf https://t.co/DSUaWqQelS',http://pbs.twimg.com/media/DGNKjmgVYAUP70S.jpg
892623920989327360,2017-08-02 05:51:41,b'Venezuela: Opposition leaders Lopez and Ledezma jailed\nhttps://t.co/8TBTyw9957 https://t.co/H9uy7leiA5',http://pbs.twimg.com/media/DGM8sZFV0AAl3yx.jpg
892613706642739200,2017-08-02 05:11:06,b'#AadharCard reunites family with the lost child after two years\nhttps://t.co/zkuEk3SB2F https://t.co/QCj7HqZYa8',http://pbs.twimg.com/media/DGMzaeOUQAAwWVs.jpg
892601012925603841,2017-08-02 04:20:39,"b""Cow urine cured former govt officer from serious illness: BJP's Meenakshi Lekhi\nhttps://t.co/EAx9q3uZ6H https://t.co/wICtLR3kOS""",http://pbs.twimg.com/media/DGMn2FzU0AIrqrn.jpg
892583346395467776,2017-08-02 03:10:27,b'Criminal proceedings will be launched in #PanamaPapers cases: #Jaitley\nhttps://t.co/HrAQ81GJ3i https://t.co/2HX6M9JA98',http://pbs.twimg.com/media/DGMXxM3VoAAxdwA.jpg
892574761816997889,2017-08-02 02:36:21,b'Restrictions imposed to prevent protests in Kashmir valley\nhttps://t.co/4dF4rzSBf9 https://t.co/BYeB3PQqs4',http://pbs.twimg.com/media/DGMP7bfV0AAugtG.jpg
892572199743234048,2017-08-02 02:26:10,"b'29 dead, 63 wounded in suicide attack on Afghanistan mosque\nhttps://t.co/WvMSEzoMfa https://t.co/owa4duOeMH'",http://pbs.twimg.com/media/DGMNqyPUAAAlabL.jpg
892565163039006721,2017-08-02 01:58:12,"b'UP: Man, accused of beating up boy for making memes, says it was filmed to create awareness\nhttps://t.co/ycSZP3W9aN https://t.co/g0ToJHoIhc'",http://pbs.twimg.com/media/DGMHQg1U0AAurn_.jpg
892432606104436736,2017-08-01 17:11:28,"b""#ViralSach: '#BlueWhaleChallenge' enslaves teenagers, tricks them into committing suicide?\nhttps://t.co/Re1Ja6mGl1 https://t.co/9oiu5vvFkw""",http://pbs.twimg.com/media/DGKOuC9V0AANdRK.jpg
892413114691469312,2017-08-01 15:54:01,b'Do not miss #GhantiBajao tonight at 10.30 https://t.co/QNqQkiC8zM',http://pbs.twimg.com/ext_tw_video_thumb/892412936982937601/pu/img/VuZN3tkXtrZ3Lwwg.jpg
892409023168880640,2017-08-01 15:37:45,"b'ISIS, Cyber attacks, China major threat for India: Pew survey\nhttps://t.co/RN4FTgympZ https://t.co/u2jUIxA5NN'",http://pbs.twimg.com/media/DGJ5RV7U0AEHwyv.jpg
892394026376192000,2017-08-01 14:38:10,b'Do not miss report on soaring prices of onions tonight in Ghanti Bajao at 10 only on ABP News https://t.co/oIIibDcwuf',http://pbs.twimg.com/ext_tw_video_thumb/892393533927071744/pu/img/xU5GWQPSh3ANgywp.jpg
892390807063232512,2017-08-01 14:25:22,b'.@AmitShah accuses Opposition of hindering the passage of Backward Classes Bill\nhttps://t.co/V0F3Vgi4Bh https://t.co/9LScgnQwGr',http://pbs.twimg.com/media/DGJooJtUwAMNKpU.jpg
892377590522040321,2017-08-01 13:32:51,"b""Six year old track 'Kolaveri Di' gets 12.5 crores views on YouTube\nhttps://t.co/WYIdMteiA1 https://t.co/9RZi5Fg1I2""",http://pbs.twimg.com/media/DGJcruaUMAE7MVy.jpg
892375826355830785,2017-08-01 13:25:51,"b""How LeT's #Kashmir chief #AbuDujana was killed\nhttps://t.co/gJ8BreOeDB https://t.co/bz9HlkHisR""",http://pbs.twimg.com/media/DGJbEljUMAA_zk4.jpg
892374254083125248,2017-08-01 13:19:36,b'Do not miss #ViralSach on Blue Whale tonight at 8.25 only on ABP News https://t.co/dkOGMRNV7j',http://pbs.twimg.com/ext_tw_video_thumb/892374025736904705/pu/img/uC8GotJgrODgJaGh.jpg
892351743182241792,2017-08-01 11:50:09,"b""Watch special report on Shiksha Mitras' protest tonight at 9.30 with @dibang only on ABP News https://t.co/9QgjLAEaQ8""",http://pbs.twimg.com/ext_tw_video_thumb/892351491666620416/pu/img/zbiU7Yt17g-MBOwl.jpg
892351298896449536,2017-08-01 11:48:23,"b""Kashmir's Operation Clean, Watch Jan Man tonight at 9 with @dibang only on ABP News https://t.co/V1qg0KXKXm""",http://pbs.twimg.com/ext_tw_video_thumb/892351122844696576/pu/img/SIbN6aGI4f2qH6UK.jpg
892351052409782272,2017-08-01 11:47:24,b'Watch special report on Pathmeda Cowshed tonight at 8 only on ABP News https://t.co/y54f5Yibgt',http://pbs.twimg.com/ext_tw_video_thumb/892350658648588288/pu/img/o_nFtU_lf21-oWFn.jpg
892350359326216192,2017-08-01 11:44:39,"b""Watch Lalu-Nitish's inside story today at 6.30 only on ABP News https://t.co/A9GFLguzZZ""",http://pbs.twimg.com/ext_tw_video_thumb/892350133429346305/pu/img/ChZMONmyLgOdlpDR.jpg
892332267971858433,2017-08-01 10:32:46,b'. @laluprasadrjd addresses a press conference attacking Nitish Kumar. Watch LIVE:  https://t.co/JQJlKZeiOk https://t.co/8U04SKIu1t',http://pbs.twimg.com/media/DGIzanGVwAAt1j9.jpg
892329831303532545,2017-08-01 10:23:05,b'Arvind Panagariya resigns as NITI Aayog VC\nhttps://t.co/Lr4eWxFlmQ https://t.co/v4Jps2Syy5',http://pbs.twimg.com/media/DGIxPsWUMAAM5cx.jpg
892314110095802368,2017-08-01 09:20:36,b'Guj ex-top cop Vanzara discharged in fake encounter case\nhttps://t.co/E6vLidsfnz https://t.co/BRX9OxOchQ',http://pbs.twimg.com/media/DGIi713U0AEN7_L.jpg
892310685341761536,2017-08-01 09:07:00,"b'Subsidised wheat at Rs 2, rice at Rs 3 to be given till 2018\nhttps://t.co/OhmwyDXiQw https://t.co/hwwGhKuqtg'",http://pbs.twimg.com/media/DGIf0SPUQAY0ov5.jpg
892309957147623424,2017-08-01 09:04:06,b'Abu Dujana encounter: Internet services suspended in Kashmir valley\nhttps://t.co/I1WLqVZY5M https://t.co/Pvl0EeWVRf',http://pbs.twimg.com/media/DGIfKwmVoAAmYJe.jpg
892274534941773824,2017-08-01 06:43:21,b'BJP chief #AmitShah takes serious view of absence of party MPs from #RajyaSabha\nhttps://t.co/kkd0WeIiL7 https://t.co/ZkS2Ru7xwf',http://pbs.twimg.com/media/DGH-7iaUIAAQtNX.jpg
892254293809483776,2017-08-01 05:22:55,b'Top Lashkar terrorist Abu Dujana killed in encounter in Pulwama\n\nVIDEO: https://t.co/Y2VW623me9 https://t.co/AYp9HckPwx',http://pbs.twimg.com/media/DGHr_bqVwAEmzpP.jpg
892244117102526464,2017-08-01 04:42:29,"b'UN, Home Ministry join hands to combat human trafficking\nhttps://t.co/oprsqhZ1fo https://t.co/2BJ8gTtiVK'",http://pbs.twimg.com/media/DGHjRS2U0AAR5b5.jpg
892243152391643136,2017-08-01 04:38:39,b'#AIADMK likely to join #NDA govt soon  https://t.co/JhVODlUDM7 https://t.co/90ym15UxtO',http://pbs.twimg.com/media/DGHiZFuUMAA8Ebv.jpg
892242664556347392,2017-08-01 04:36:42,b'J&amp;K: Dreaded #Pakistani Lashkar terrorist Abu Dujana killed in Pulwama encounter. https://t.co/JQJlKZeiOk https://t.co/QtDYYtzNZp',http://pbs.twimg.com/media/DGHh6cyV0AAkrTY.jpg
892229986106474496,2017-08-01 03:46:20,b'RT @ABPCricketHindi: .@GautamGambhir launches \xe2\x80\x98Ek Asha\xe2\x80\x99 to bowl out hunger\nhttps://t.co/KggQ0CYFl8 https://t.co/oY4geHnCSi',http://pbs.twimg.com/media/DGHWWKAU0AIz0Pw.jpg
892226800012500992,2017-08-01 03:33:40,"b""Forces blow up house in J&amp;K's #Pulwama, 2 LeT terrorists killed; hunt on to nab the third  https://t.co/Sy1TOvYNJl https://t.co/tomeLMyWXR""",http://pbs.twimg.com/media/DGHTiXeU0AEwfw5.jpg
892225998413979648,2017-08-01 03:30:29,"b""Mysterious: Who is chopping off women's braids in Delhi?\nhttps://t.co/wEcGel484r https://t.co/Rxk5kqzhLA""",http://pbs.twimg.com/media/DGHSzgEUQAAAaP5.jpg
892216273588822018,2017-08-01 02:51:50,"b'PM Modi leaves for Assam, will take stock of flood affected areas in state\nhttps://t.co/1ydZWwIMPg https://t.co/m8CP7TWmZh'",http://pbs.twimg.com/media/DGHJ9mqUwAEznya.jpg
892209509447245824,2017-08-01 02:24:58,b'#Kerala youth who joined #ISIS killed in Afghanistan\nhttps://t.co/3deiiLxvAQ https://t.co/kvAl13XxOU',http://pbs.twimg.com/media/DGHDfjWUIAA5iFe.jpg
892205026453540864,2017-08-01 02:07:09,"b""2019 general elections: 'Nobody has strength to take on PM Modi,' says #NitishKumar\nhttps://t.co/reiObZBU9N https://t.co/VreRhQpbnm""",http://pbs.twimg.com/media/DGG_t2fVwAA75ax.jpg
892083603017940994,2017-07-31 18:04:39,b'Lightning strikes kill 33 in 2 days in #Odisha\nhttps://t.co/iybRoxXc5H https://t.co/dtGUpx43NK',http://pbs.twimg.com/media/DGFRTYmUMAAbMGG.jpg
892078598412058624,2017-07-31 17:44:46,"b""#BlueWhaleChallenge: What you need to know about the dangerous online 'suicide game'\nhttps://t.co/dn2JcQAB42 https://t.co/C8oq3pFivk""",http://pbs.twimg.com/media/DGFMsA9UMAABh6E.jpg
892055345002037248,2017-07-31 16:12:22,b'Do not miss Ghanti Bajao tonight at 10.30 only on ABP News https://t.co/YPZ62kkMUT',http://pbs.twimg.com/ext_tw_video_thumb/892055151204196352/pu/img/oTALXhKL8p_gnZC9.jpg
892041209803292673,2017-07-31 15:16:12,b'Govt orders LPG prices to be hiked by Rs 4 per month\nhttps://t.co/fuaoz0OMhE https://t.co/RZuzuGKxOP',http://pbs.twimg.com/media/DGEqvjbUIAEaso-.jpg
892011859745792001,2017-07-31 13:19:34,"b""Raise voice against 'education without books in UP', Watch #GhantiBajao tonight at 10 only on ABP News https://t.co/sMq5vl75g7""",http://pbs.twimg.com/ext_tw_video_thumb/892011678820323328/pu/img/ytUcqyZULenwaVVL.jpg
