id,created_at,text,media_url
894901941997715456,2017-08-08 12:43:44,b'#GST Revision: Know All About The Products That Might Get GST Rates Reduced!\nhttps://t.co/OCZdC1s8dQ https://t.co/P328TUxDCx',http://pbs.twimg.com/media/DGtUickUIAAL1IT.jpg
894896791274921985,2017-08-08 12:23:16,"b""Jadeja Pips Shakib To Top Spot In All-Rounders' List\nhttps://t.co/O2qUQq1RCu\n#Jadeja #ICC #Cricket https://t.co/8zNGZnB3iL""",http://pbs.twimg.com/media/DGtPyr2VYAEhOH3.jpg
894891990508216324,2017-08-08 12:04:11,"b'Nitish ji had asked our Gujarat MLA Chhotubhai Vasava to vote for BJP and he voted BJP: KC Tyagi,JDU https://t.co/sLVOVX0OQ3'",http://pbs.twimg.com/media/DGtLM5NUMAEmN13.jpg
894891781518524416,2017-08-08 12:03:21,"b'Days After #Chandigarh Stalker, A Mumbai Mother Of 2 Gets Stalked\n#ChandigarhStalkingCase \nhttps://t.co/gS36HrRqzn https://t.co/RFVFPQnW6p'",http://pbs.twimg.com/media/DGtLUeAUMAAp2jZ.jpg
894877173042917376,2017-08-08 11:05:18,b'Watch NWI Special: In conversation with #ChandigarhStalking victim #VarnikaKundu \nhttps://t.co/7tMkPdGTHu https://t.co/ELiZxwzDFa',http://pbs.twimg.com/media/DGs91KzUIAAlOXf.jpg
894875997413060608,2017-08-08 11:00:38,"b'Pune Man Sends SOS To #sushmaswaraj To Rescue Him From #JHMS Screening, Twitter Goes Berserk\nhttps://t.co/UsabRKYBaM https://t.co/CgO5bY4Gnx'",http://pbs.twimg.com/media/DGs88WrUIAApRX9.jpg
894872742784315394,2017-08-08 10:47:42,b'Jhansi Official Leaked Sensitive Army Information For 8 Years: UP ATS\nhttps://t.co/2H1VevLb17 https://t.co/AjVOFxOLnw',http://pbs.twimg.com/media/DGs58bIUQAArP-u.jpg
894871095152492544,2017-08-08 10:41:09,b'I Had Asked My Coach To Drop Me Initially From World Cup Team: Jhulan\n#JhulanGoswami \nhttps://t.co/YBUIxjSiq0 https://t.co/Vao9x2yOEc',http://pbs.twimg.com/media/DGs4Y9IVYAAPDWx.jpg
894862704258695169,2017-08-08 10:07:49,b'#IDEA Cellular Seeks NCLT Approval For Merger With Vodafone\n@ideacellular @VodafoneIN \nhttps://t.co/GU4yUfjr1Z https://t.co/OPLZNnm4Vu',http://pbs.twimg.com/media/DGsw4WYV0AAQk5l.jpg
894858428002164736,2017-08-08 09:50:49,b'West Bengal legislative assembly passes the #GST bill https://t.co/uxuOcsbzc1',http://pbs.twimg.com/media/DGss8bFV0AA4yp2.jpg
894840837825110017,2017-08-08 08:40:55,b'Now A Device That Heals Organs With A Single Touch\n#Healthcare \nhttps://t.co/DOFKLVymOJ https://t.co/JYYh8UDhhu',http://pbs.twimg.com/media/DGsc9NTUAAEzr0C.jpg
894832252529516545,2017-08-08 08:06:48,"b""Is #RahulGandhi Missing? Well, 'Amethi Ki Janta' Says So!\n#Amethi #Congress #BJP \nhttps://t.co/HEtVgJyAls https://t.co/rv2JH7AAZ6""",http://pbs.twimg.com/media/DGsU4NvV0AA700K.jpg
894828252191105024,2017-08-08 07:50:55,b'Murray Maintains Top Spot In #ATP Rankings\n#Tennis \nhttps://t.co/aNpVzv3ibS https://t.co/2S3geTJA64',http://pbs.twimg.com/media/DGsRbc6V0AA6Cds.jpg
894827097822121984,2017-08-08 07:46:19,b'#Bollywood Fashionista #SonamKapoor Kapoor Takes #Bridal Wear To Another Level [View Pics!]\nhttps://t.co/OEwxuYleSl https://t.co/T6ClVaTrdC',http://pbs.twimg.com/media/DGsQevAVoAAFr4r.jpg
894819188153360387,2017-08-08 07:14:54,b'Unfit Rangana Herath Ruled Out Of 3rd Test Vs India\n#IndvsSL #IndvsSL \nhttps://t.co/4COFOj6i6m https://t.co/L81bTTXiWe',http://pbs.twimg.com/media/DGsJM2fU0AAFyrX.jpg
894814210076532736,2017-08-08 06:55:07,b'#Gujarat: Congress MLAs outside the assembly after casting their votes in #RajyaSabhaPolls. https://t.co/J1d82YRPFe',http://pbs.twimg.com/media/DGsEvgrUwAEcqou.jpg
894810433344856065,2017-08-08 06:40:06,b'#SupremeCourt refused to modify its earlier order over Sardar Sarovar Dam issue https://t.co/bhEdQk7VYe',http://pbs.twimg.com/media/DGsBRykVoAAWQd0.jpg
894809309447467008,2017-08-08 06:35:38,b'Know Why Karakoram #Glaciers Are Growing Despite #GlobalWarming \n#environment #science \nhttps://t.co/kDT11rC6TB https://t.co/ANj505S5Rc',http://pbs.twimg.com/media/DGsATnKU0AQ__5_.jpg
894808891606802433,2017-08-08 06:33:59,b'#BREAKING Supreme Court dismissed the plea to make yoga compulsory in schools from class 1 to 8 across the country. https://t.co/lT8IIeqEUN',http://pbs.twimg.com/media/DGr_8BoV0AQH6Y2.jpg
894798667017723905,2017-08-08 05:53:21,"b""Here's the new poster of #FukreyReturns\nTeaser releasing tomorrow. #FukreyReturnsTeaserTomorrow \n#farhanakhtar https://t.co/XS4TfQSzFv""",http://pbs.twimg.com/media/DGr16zHUwAEFmAU.jpg
894551422003367936,2017-08-07 13:30:53,"b""Haryana BJP president Subhash Barala's son stalking case: Congress workers hold a protest against BJP in Chandigarh. https://t.co/yDXrMS8Sk4""",http://pbs.twimg.com/media/DGoVWDMUAAE6hcz.jpg
894537663293775873,2017-08-07 12:36:13,"b""(In Pics) This Is How The Prime Minister Celebrates 'Raksha Bandhan' https://t.co/a6SiSXhZIH https://t.co/axzcv6OBei""",http://pbs.twimg.com/media/DGoJQMAV0AAiROH.jpg
894537412797321216,2017-08-07 12:35:13,"b'Aamir Khan And Wife Kiran Rao Diagnosed With Swine Flu, To Remain In Quarantine https://t.co/jKfXggZOtf https://t.co/wKFRwqj1xa'",http://pbs.twimg.com/media/DGoJByaUQAAueBG.jpg
894535440782417921,2017-08-07 12:27:23,b'CPI(M) Demands Answer From BJP After Reports Of Govt. Banks Dishing Out Bad Loan https://t.co/STgQFQVSJ6 https://t.co/4f4mlLgS6r',http://pbs.twimg.com/media/DGoHM1dVwAAR6hZ.jpg
894512384504512512,2017-08-07 10:55:46,b'Britannia To Open Its Largest Plant In Maharashtra https://t.co/r3NL07YVpB https://t.co/LC601VYgdg',http://pbs.twimg.com/media/DGnyQ5JUQAAPLbY.jpg
894483712192073728,2017-08-07 09:01:50,"b'As Lynching Attracts National Criticism, Mob Thrashes Cow Vigilantes In Maharashtra \nhttps://t.co/DiHqmdh4ui https://t.co/lrZoNjAH6u'",http://pbs.twimg.com/media/DGnYKzzUIAA7dFU.jpg
894483000770961408,2017-08-07 08:59:00,b'Lashkar Militant Killed In Combat With Kashmir Security Forces https://t.co/PfYyzVZB5S https://t.co/ppUlGp3hhI',http://pbs.twimg.com/media/DGnXGLLUMAANOzp.jpg
894481531909029888,2017-08-07 08:53:10,"b""Meet Prime Minister Narendra Modi's 'Rakhi' sisters, From India And Pakistan #RakshaBandhan \nhttps://t.co/SQrS1LVvtL https://t.co/vcP9OjBjOV""",http://pbs.twimg.com/media/DGnWBqhVYAEvaLt.jpg
894480578468208640,2017-08-07 08:49:23,"b""This #RakshaBandhan, 'Gift A Helmet' Campaign Takes The Internet #GiftAHelmet \nhttps://t.co/OY83pqWHDF https://t.co/J24FoKxIhm""",http://pbs.twimg.com/media/DGnVKWhVoAAvWTz.jpg
894479850525925377,2017-08-07 08:46:29,"b'Chandigarh Stalking Case: Police Says No CCTV Footage Found, Congress Alleges Cover-Up https://t.co/T3iPd71PDW https://t.co/ZHaeZJmapW'",http://pbs.twimg.com/media/DGnUozTUMAAM9Tj.jpg
894478811315687424,2017-08-07 08:42:21,"b'NCP Brings Another Blow For Congress, Party Not Sure Who To Support In Rajya Sabha https://t.co/zNoNnbRIGm https://t.co/8Hbeg3LRkm'",http://pbs.twimg.com/media/DGnTmfuU0AI6tyD.jpg
894468834278621184,2017-08-07 08:02:43,"b""Meet Prime Minister Narendra Modi's 'Rakhi' sisters, From India And Pakistan #RakshaBandhan\nhttps://t.co/SQrS1LVvtL https://t.co/rlmtr24biS""",http://pbs.twimg.com/media/DGnKZJAUIAARgVT.jpg
894467760259870720,2017-08-07 07:58:27,"b'After Qatar Fails To Acknowledge Demands, Israel Moves To Ban Al-Jazeera https://t.co/HaCdYO0N8p https://t.co/YpyYjbCHyO'",http://pbs.twimg.com/media/DGnJq7KVwAA8KLf.jpg
894430957356408832,2017-08-07 05:32:12,"b'@INCGujarat MLAs Return From Bengaluru, Camped Away In Another Resort https://t.co/45h253P6gQ https://t.co/gAgRbNPj8L'",http://pbs.twimg.com/media/DGmn1qzUIAA6KVG.jpg
894224573092081664,2017-08-06 15:52:06,b'Indian Doctor Apprehended For Allegedly Groping Minor Girl In United Airlines Flight\nhttps://t.co/aFng8izVLv https://t.co/dpVpV1dNjQ',http://pbs.twimg.com/media/DGjsfvAUIAAslij.jpg
894215163930333185,2017-08-06 15:14:43,"b""Women celebrate #RakshaBandhan with army jawans in Jammu and Kashmir's Poonch. https://t.co/e7jMwC7Vdl""",http://pbs.twimg.com/media/DGjj8alVoAAjxDa.jpg
894215012599844864,2017-08-06 15:14:07,"b""Pune:  Maharashtra CM Devendra Fadnavis &amp; Nita Ambani at Paani Foundation's Satyamev Jayate Water Cup Awards https://t.co/PT30mAOKTG""",http://pbs.twimg.com/media/DGjjzo9VoAAyUwo.jpg
894214900792172544,2017-08-06 15:13:40,b'Big blow for India as Jadeja suspended for Pallekele Test https://t.co/iHhZryAG59',http://pbs.twimg.com/media/DGjjtTUVYAApJE2.jpg
894214814674763776,2017-08-06 15:13:20,"b""Jharkhand: Student cross overflowing river to their school, risking their lives, in Latehar's Mahuadanr https://t.co/eNuQ6rOzTd""",http://pbs.twimg.com/media/DGjjnh8V0AAtp2I.jpg
894213877180674058,2017-08-06 15:09:36,"b'#Gujarat Congress is united, MLAs want to vote Ahmed Patel and will get back seat of Congress: Congress MP DK Suresh https://t.co/6vSXlV8TXh'",http://pbs.twimg.com/media/DGjixd_UQAABcbu.jpg
894213545029640193,2017-08-06 15:08:17,"b'Isse kya hoga? Dena hai toh udartapoorvak dijiye: Nitish Kumar, Bihar CM https://t.co/Yg7mmNoZg3'",http://pbs.twimg.com/media/DGjieHPUMAEzX22.jpg
894209314100920321,2017-08-06 14:51:28,"b'Gunmen Attack Church In Southeastern Nigeria, 8 Killed\nhttps://t.co/7jcV1WbBEj https://t.co/eOi7t5Qz6m'",http://pbs.twimg.com/media/DGjel8QV0AMK036.jpg
894201663958822913,2017-08-06 14:21:04,"b'Bihar Chief Minister Cracks Down On Center Over Budget, Says Allocate Funds Liberally\nhttps://t.co/tDZ4FS3Ad2 https://t.co/0IzN331507'",http://pbs.twimg.com/media/DGjXqbIUMAAZ0wa.jpg
894194656367394818,2017-08-06 13:53:14,"b""Gujarat Police 'Tracking Down' 3 Persons Over Attack On Rahul Gandhi's Car\nhttps://t.co/paX10sRtIW https://t.co/HsvWsdejCF""",http://pbs.twimg.com/media/DGjRPzcVwAAdcgP.jpg
894189299888832512,2017-08-06 13:31:56,"b""Switzerland To Sign Information Pact With India Citing 'Adequate' Confidentiality Laws\nhttps://t.co/Rlm4CwVF7a https://t.co/m7pCFnGvLm""",http://pbs.twimg.com/media/DGjMa19UMAIITw6.jpg
894164930986778624,2017-08-06 11:55:06,"b'3 Arrested For Helping Lashkar Terrorists Carry Out #AmarnathTerrorAttack, Says Police\nhttps://t.co/wfENO1KxIL https://t.co/kzM8V1nCum'",http://pbs.twimg.com/media/DGi2QBJVwAE6syT.jpg
894151752668258305,2017-08-06 11:02:45,"b""400 Executive Employees Of 'Cognizant' Accept Voluntary Separation Package\nhttps://t.co/HVD8PPaVLQ https://t.co/42WcQouFZs""",http://pbs.twimg.com/media/DGiqP4WUIAE8wHZ.jpg
894146397510877184,2017-08-06 10:41:28,"b""UN Security Council Imposes 'Largest Economic Sanctions' On North Korea\nhttps://t.co/U5Pjmelswo https://t.co/Vs1sHiQTkS""",http://pbs.twimg.com/media/DGilWneUMAA2bAQ.png
894142124479832064,2017-08-06 10:24:29,b'India Wins Test Series Beating Sri Lanka In Colombo By 53 Runs #ColomboTest https://t.co/ihPQYbNZDR https://t.co/Wk86YTykZw',http://pbs.twimg.com/media/DGihgpwVoAAGF4y.jpg
894128764912779264,2017-08-06 09:31:24,b'Colombo Test: Ravindra Jadeja declared player of the match #INDvSL https://t.co/FSRpmRrRQO',http://pbs.twimg.com/media/DGiVXeTU0AME67N.jpg
894125939340197888,2017-08-06 09:20:10,b'ED Arrests Separatist Leader #ShabirShah Aide Aslam Wani In Terror Funding Case\nhttps://t.co/XqoyFdHKUU https://t.co/L2mjQ4qk6l',http://pbs.twimg.com/media/DGiSy1aUMAEunoH.jpg
894117343869124608,2017-08-06 08:46:01,b'Dehradun: Women tie Rakhi to #Uttarakhand CM Trivendra Singh Rawat at his residence #Rakhi #RakshaBandhan https://t.co/ogDIPKgdTr',http://pbs.twimg.com/media/DGiK8KWVoAAEnQG.jpg
894113878786752514,2017-08-06 08:32:15,b'Boxer Vijender Singh Offers To Forfeit WBO Title Seeking Decelerated Border Tension\nhttps://t.co/D5KabZHzk5 https://t.co/loIML94Qye',http://pbs.twimg.com/media/DGiH0d0UIAQcvDn.jpg
894102850317320197,2017-08-06 07:48:25,"b'#Trump wants #Pakistan to stop supporting Haqqani, Taliban: US NSA McMaster https://t.co/3n3i9YKRIh'",http://pbs.twimg.com/media/DGh9ycAUIAAKnj0.jpg
894058395057012737,2017-08-06 04:51:46,"b""Can't punish Haryana BJP Chief Subhash Barala for son's crime: CM Khattar on 'stalking' case #Stalker #VikasBarala https://t.co/JcV2kXnNr0""",http://pbs.twimg.com/media/DGhVTtEV0AETph9.jpg
894052404726857728,2017-08-06 04:27:58,"b'Usain Bolt Secures Bronze In Farewell Race, Gatlin Emerges Winner https://t.co/aVpKGuz1Ez https://t.co/MrJ2Bkk4gd'",http://pbs.twimg.com/media/DGhP683UwAEdDEy.jpg
894026010106109952,2017-08-06 02:43:05,"b""#VijenderSingh dedicates his 'Battleground Asia' victory towards Indo-China peace #BattleGroundAsia #IndoChina https://t.co/2rmVhVR237""",http://pbs.twimg.com/media/DGg32TLU0AEx74s.jpg
893845076211777539,2017-08-05 14:44:07,"b'Know All About Venkaiah Naidu, The Nellore Man Who Became An Acronym Of BJP!\nhttps://t.co/Al7ufcECQU https://t.co/IZAQXzlOwh'",http://pbs.twimg.com/media/DGeTWNUVYAAIrsE.jpg
893833082876207110,2017-08-05 13:56:28,"b'NWI Debate: In a first, #BJP Dominates Indian #Politics\nWatch Here: https://t.co/leTk7bgmWc https://t.co/T0PLKl6HN8'",http://pbs.twimg.com/media/DGeIYq_UMAEsHKD.jpg
893831399886602240,2017-08-05 13:49:46,b'Business This Week: Know where to invest in share market\n#business #StockMarket \nWatch Here: https://t.co/FWvwT9pYT4 https://t.co/MV99mlYArf',http://pbs.twimg.com/media/DGeGuTWUwAEbFT0.jpg
893826621953556480,2017-08-05 13:30:47,"b""#BREAKING Earthquake of magnitude 3.3, occurred at 5:54 pm in Assam's Darrang today. https://t.co/5UxGvCM6Sl""",http://pbs.twimg.com/media/DGeCkhNUIAAxvIO.jpg
893818907928154112,2017-08-05 13:00:08,"b'Know Samir Singh- The #marathon Runner Who Set His Mind To Run 10,000 Km In 100 Days!\nhttps://t.co/XUdX5yl786 https://t.co/u5myF8DibA'",http://pbs.twimg.com/media/DGd7fCxVoAADT50.jpg
893808357638787072,2017-08-05 12:18:13,"b""Security around Delhi's Red Fort and nearby areas increased in the wake of upcoming #IndependenceDay celebrations. https://t.co/GbrdVbbSIf""",http://pbs.twimg.com/media/DGdx5n6UQAALNU9.jpg
893808160758054912,2017-08-05 12:17:26,b'Chabahar Port Hopefully To Be Operational By 2018: Gadkari\nhttps://t.co/BpJJnNjwcP https://t.co/4UTHQlnsum',http://pbs.twimg.com/media/DGdxwKTU0AAyT8a.jpg
893804092564193280,2017-08-05 12:01:16,b'US Job Growth In July Exceeds Market Expectation\n#jobvacancies #UnitedStates \nhttps://t.co/mV8ZuSETIE https://t.co/YSUUnvhVHG',http://pbs.twimg.com/media/DGduFHRV0AEa0rg.jpg
893801739136192512,2017-08-05 11:51:55,"b""#BJP Youth Wing Leader Held For Attack On Rahul Gandhi's Car in #Gujarat\n#RahulGandhi \nhttps://t.co/UD3WHWGaPP https://t.co/9817uIfHgV""",http://pbs.twimg.com/media/DGdrqTwVYAAYybI.jpg
893798755379453952,2017-08-05 11:40:03,"b'Day 3: Stumps - Sri Lanka SL 183, 209/2\nTrail by 230 runs\n#INDvSL  #IndvsSL https://t.co/uegf8tN8Mh'",http://pbs.twimg.com/media/DGdpOG9VoAEKUoe.jpg
893784022052098049,2017-08-05 10:41:31,"b""Examine service tax liability in '#AeDilHaiMushkil, says CAG\nWatch Here: https://t.co/7BKrZLxm2I https://t.co/zQhyFb2YxC""",http://pbs.twimg.com/media/DGdbsC4UwAITLP9.jpg
893783613560336384,2017-08-05 10:39:53,b'NWI Special Kanooni Helpline: All about RERA law and housing projects\nWatch Here: https://t.co/23tgv8BmW8 https://t.co/9q6GS1fRBz',http://pbs.twimg.com/media/DGdbU5UV0AEMJnj.jpg
893780263045480448,2017-08-05 10:26:35,b'BJP youth leader arrested for attack on @OfficeOfRG\xe2\x80\x99s car in Gujarat https://t.co/faZHPO5S2D',http://pbs.twimg.com/media/DGdYCYkVYAI4MX7.jpg
893776429321568256,2017-08-05 10:11:20,b'#NarendraModi is pushing his country to war with hard-line stand: #China\nhttps://t.co/BPToV8pg2z https://t.co/ctMh22pyFl',http://pbs.twimg.com/media/DGdU51GUIAAlEJZ.jpg
893776173343285248,2017-08-05 10:10:19,b'Discover Your Good Health And Longer Living: Ayurvedic Wisdom\n#health #lifestyle #food\nhttps://t.co/J91x9AqGc1 https://t.co/ikBuhy21Nj',http://pbs.twimg.com/media/DGdUmlgUIAA8Gqx.jpg
893775412240699393,2017-08-05 10:07:18,"b""#delhimetro To Begin 'Heritage Walks' From Saturday\n#Heritage\nhttps://t.co/BMKhAu42Zz https://t.co/6wScxI6nwU""",http://pbs.twimg.com/media/DGdT8qYUQAAr_zy.jpg
893774475195334657,2017-08-05 10:03:35,b'#Aadhaar Not Mandatory For Booking Rail Tickets: Govt\n@UIDAI @RailMinIndia @sureshpprabhu \nhttps://t.co/CMUNaRJ7Qo https://t.co/rISzzlxOJN',http://pbs.twimg.com/media/DGdTEZgV0AA3Xlx.jpg
893753594305839104,2017-08-05 08:40:36,b'#RakshaBandhan Special: 7 Best Gift Ideas For All Sisters And #brothers \nhttps://t.co/DaAAcFJnYz https://t.co/zNO2ZRSmqk',http://pbs.twimg.com/media/DGdAIzNUwAAw8kQ.jpg
893750461743808517,2017-08-05 08:28:09,"b'Dialogue and Debate the Answer to 21st Century Challenges, Says PM Modi\n#Modi \nhttps://t.co/kU4rtImX6S https://t.co/yOOj9tGW4u'",http://pbs.twimg.com/media/DGc9RLXUAAA4Cya.jpg
893750126778253312,2017-08-05 08:26:49,b'Help US Envoy In #India Find The Perfect Saree To Wear On #IndependenceDay!\nhttps://t.co/LlsW3Jcq96 https://t.co/OkBBQ8taM3',http://pbs.twimg.com/media/DGc87OUU0AE1jbM.jpg
893749604109307905,2017-08-05 08:24:45,b'#RahulGandhi Blames BJP-RSS For Attack On His Convoy In #Gujarat\n#BJP #RSS \nhttps://t.co/5WUuJ5m2y6 https://t.co/m8XO8rbDn5',http://pbs.twimg.com/media/DGc8OOjV0AA2NK3.jpg
893746558566506496,2017-08-05 08:12:39,b'From Moeen Ali To Ranji: Hindu-Muslim In Cricketing Diaspora\n#Cricket @MoeenAli \nhttps://t.co/tzLKNWwwbd https://t.co/6l1kCP7XN2',http://pbs.twimg.com/media/DGc5uGBU0AA0N-n.jpg
893739775550660608,2017-08-05 07:45:42,b'#USAINBOLT Advances To Semifinals In His Last 100m #race \n@usainbolt \nhttps://t.co/ORVOU0AxUI https://t.co/YK8HNuDGKi',http://pbs.twimg.com/media/DGczkxLVwAAySa9.jpg
893739414320422913,2017-08-05 07:44:15,b'Did You Know? Food #allergy Can Become Fatal For Your Kid\n#foodie #lifestyle #Healthcare \nhttps://t.co/vXyTDRcL3o https://t.co/7GAQeFXK5m',http://pbs.twimg.com/media/DGczKmOUwAAOa09.jpg
893730160863662080,2017-08-05 07:07:29,"b'2 Locals Among LeT Militants Killed In #Sopore Encounter, 3 AK-47 Recovered\nhttps://t.co/2ilt911diK https://t.co/fJ0UqQE2FF'",http://pbs.twimg.com/media/DGcqyoPUAAA1Mjo.jpg
893729679399559169,2017-08-05 07:05:34,b'Majority Of Parties Support My Candidature: Naidu\n#venkaiahnaidu \nhttps://t.co/TQQ8bog1FD https://t.co/4LkRPswrJr',http://pbs.twimg.com/media/DGcqWS7U0AA6h7G.jpg
893725108077854720,2017-08-05 06:47:25,b'Interview: \xe2\x80\x9cPlaying In Luxury\xe2\x80\x9d\n#travel #Kids #Education #Play \nhttps://t.co/Kgzi8Vdpfp https://t.co/N92aiQCbi4',http://pbs.twimg.com/media/DGcmHwUUAAAAyuI.jpg
893723863078453249,2017-08-05 06:42:28,b'Vice Presidential Poll: Voting Begins In Parliament\n#VicePresidentialElection \nhttps://t.co/GWkMt6TCDj https://t.co/SCvwvV1esC',http://pbs.twimg.com/media/DGck6SrVwAAsirc.jpg
893721273666109441,2017-08-05 06:32:10,b'Prime Minister Narendra Modi Voted in the 2017 Vice Presidential elections. https://t.co/SplnfhGhBx',http://pbs.twimg.com/media/DGcisWXUMAAfnyd.jpg
893720230337236992,2017-08-05 06:28:02,"b""Ahmedabad: Congress workers protest over the attack on Rahul Gandhi's convoy in Gujarat yesterday. https://t.co/JkJMjJnNLZ""",http://pbs.twimg.com/media/DGchq3WVYAUJ3Fm.jpg
893716235615064065,2017-08-05 06:12:09,"b'#VijenderSingh Looks To Scale New Heights, Beat Zulpilkar\n#boxing #zulpikarmaimaitiali \nhttps://t.co/ST5fFpAxJI https://t.co/YB3yCYwE4v'",http://pbs.twimg.com/media/DGcd9SVVoAAvudx.jpg
893712496997015553,2017-08-05 05:57:18,"b'Congratulate Saketh Myneni on receiving #ArjunaAward: Rohan Bopanna, #Tennis https://t.co/r2nqu9FDBA'",http://pbs.twimg.com/media/DGcauqLUAAA8pdf.jpg
893711706391592960,2017-08-05 05:54:09,b'64 Indian Forest Service officers transferred in Uttar Pradesh. https://t.co/1ic8gItkMO',http://pbs.twimg.com/media/DGcaDcmUMAAaZB3.jpg
893504648106999808,2017-08-04 16:11:23,b'Pakistan Ties-Up With China To Build 6 Dams On Indus River In PoK\nhttps://t.co/YFr4gDr9ZS https://t.co/kEADO8ViyL',http://pbs.twimg.com/media/DGZduzNUIAE4E5_.jpg
893504251992743936,2017-08-04 16:09:48,"b""Whatsapp-Reliance Talk Of Custom Made 'Whatsapp' For Jio Phone: Report\nhttps://t.co/LrkhwNurKg https://t.co/kSAi9pmOMS""",http://pbs.twimg.com/media/DGZdX-BV0AERnBb.jpg
893504049227497472,2017-08-04 16:09:00,b'Kerala Woman Bites Off Tongue Of Man Trying To Molest Her\nhttps://t.co/VVXKMUElm2 https://t.co/zlTTl4b1vP',http://pbs.twimg.com/media/DGZdL4_VwAEkhDH.jpg
893503849356443649,2017-08-04 16:08:12,b'National-Level Woman Hockey Player Found Dead On Railway Track\nhttps://t.co/VHWtXQuvkL https://t.co/XEnMvDyaBu',http://pbs.twimg.com/media/DGZdAC1UIAAwWlr.jpg
893501847071096833,2017-08-04 16:00:15,b'Girl Vows To Unfurl National Flag In Srinagar After Being Barred From Doing So Last Year\nhttps://t.co/DSNsUcJSE0 https://t.co/8Wvf2zk9vV',http://pbs.twimg.com/media/DGZa-XaUQAAdTrO.jpg
893461180336832512,2017-08-04 13:18:39,b'Neymar Explains Why He Left Barcelona In An Emotional Video On Instagram https://t.co/4gBPFrSTnZ https://t.co/drQjO3Yy9g',http://pbs.twimg.com/media/DGY2MYWU0AAUEuW.jpg
893457921152999425,2017-08-04 13:05:42,"b""'Padman' Poster Showcasing Akshay Kumar Is Here, Know When Will It Hit The Screen! #PadMan https://t.co/PrURM4t66T https://t.co/U6nEBgSDjr""",http://pbs.twimg.com/media/DGYy_89VwAAH0Am.jpg
893454347425554433,2017-08-04 12:51:30,"b""The grand alliance was formed with people's trust it should definitely be restored: Sharad Yadav, JDU https://t.co/QtGNwjGqqL""",http://pbs.twimg.com/media/DGYvitYVYAASS4d.jpg
893447950210224128,2017-08-04 12:26:05,"b""Srinagar (J&amp;K): Jammu &amp; Kashmir CM Mehbooba Mufti met a Visitor's delegation from PoK's Muzzafarabad https://t.co/xmY7VFHHtl""",http://pbs.twimg.com/media/DGYpz8mUIAAmgsa.jpg
